1991-03-21,38.330
1991-03-22,24.860
1991-03-23,18.460
1991-03-24,15.010
1991-03-25,12.550
1991-03-26,10.910
1991-03-27,9.546
1991-03-28,8.403
1991-03-29,7.608
1991-03-30,7.064
1991-03-31,6.608
1991-04-01,15.240
1991-04-02,43.300
1991-04-03,26.470
1991-04-04,35.500
1991-04-05,52.810
1991-04-06,48.360
1991-04-07,51.480
1991-04-08,37.520
1991-04-09,25.580
1991-04-10,18.470
1991-04-11,15.000
1991-04-12,12.790
1991-04-13,10.710
1991-04-14,9.251
1991-04-15,8.242
1991-04-16,7.411
1991-04-17,6.890
1991-04-18,6.685
1991-04-19,6.068
1991-04-20,5.650
1991-04-21,5.600
1991-04-22,5.274
1991-04-23,4.875
1991-04-24,4.694
1991-04-25,4.506
1991-04-26,3.747
1991-04-27,3.333
1991-04-28,3.134
1991-04-29,27.960
1991-04-30,29.180
1991-05-01,13.910
1991-05-02,10.610
1991-05-03,9.022
1991-05-04,8.351
1991-05-05,7.095
1991-05-06,6.499
1991-05-07,6.698
1991-05-08,5.724
1991-05-09,5.049
1991-05-10,4.590
1991-05-11,4.237
1991-05-12,3.970
1991-05-13,3.727
1991-05-14,3.543
1991-05-15,3.273
1991-05-16,2.940
1991-05-17,2.872
1991-05-18,2.760
1991-05-19,2.639
1991-05-20,2.484
1991-05-21,2.301
1991-05-22,2.155
1991-05-23,2.048
1991-05-24,2.027
1991-05-25,1.898
1991-05-26,1.844
1991-05-27,1.794
1991-05-28,1.691
1991-05-29,1.640
1991-05-30,1.601
1991-05-31,1.552
1991-06-01,1.482
1991-06-02,1.438
1991-06-03,1.605
1991-06-04,2.754
1991-06-05,2.937
1991-06-06,2.934
1991-06-07,1.892
1991-06-08,1.742
1991-06-09,2.088
1991-06-10,3.369
1991-06-11,2.572
1991-06-12,2.194
1991-06-13,3.268
1991-06-14,2.738
1991-06-15,7.384
1991-06-16,4.940
1991-06-17,3.501
1991-06-18,3.177
1991-06-19,4.236
1991-06-20,3.478
1991-06-21,2.806
1991-06-22,2.837
1991-06-23,2.757
1991-06-24,3.135
1991-06-25,6.468
1991-06-26,5.174
1991-06-27,4.405
1991-06-28,3.263
1991-06-29,2.857
1991-06-30,2.656
1991-07-01,2.596
1991-07-02,2.801
1991-07-03,4.651
1991-07-04,4.275
1991-07-05,3.663
1991-07-06,3.679
1991-07-07,3.236
1991-07-08,3.404
1991-07-09,5.184
1991-07-10,3.944
1991-07-11,3.523
1991-07-12,3.715
1991-07-13,3.953
1991-07-14,4.242
1991-07-15,3.725
1991-07-16,3.740
1991-07-17,3.592
1991-07-18,5.344
1991-07-19,4.441
1991-07-20,3.752
1991-07-21,3.482
1991-07-22,3.353
1991-07-23,3.522
1991-07-24,5.476
1991-07-25,5.169
1991-07-26,3.839
1991-07-27,3.551
1991-07-28,3.383
1991-07-29,3.189
1991-07-30,4.354
1991-07-31,18.010
1991-08-01,6.743
1991-08-02,5.037
1991-08-03,4.378
1991-08-04,4.053
1991-08-05,3.956
1991-08-06,4.366
1991-08-07,4.327
1991-08-08,3.736
1991-08-09,4.351
1991-08-10,17.030
1991-08-11,11.630
1991-08-12,7.137
1991-08-13,5.612
1991-08-14,4.847
1991-08-15,4.422
1991-08-16,4.141
1991-08-17,4.237
1991-08-18,3.756
1991-08-19,3.573
1991-08-20,3.928
1991-08-21,4.921
1991-08-22,5.004
1991-08-23,12.370
1991-08-24,13.320
1991-08-25,7.476
1991-08-26,6.225
1991-08-27,5.598
1991-08-28,4.997
1991-08-29,4.253
1991-08-30,3.874
1991-08-31,3.637
1991-09-01,3.525
1991-09-02,4.109
1991-09-03,4.917
1991-09-04,5.340
1991-09-05,5.917
1991-09-06,5.890
1991-09-07,5.844
1991-09-08,5.829
1991-09-09,6.254
1991-09-10,6.823
1991-09-11,6.846
1991-09-12,6.644
1991-09-13,6.347
1991-09-14,6.365
1991-09-15,6.636
1991-09-16,7.055
1991-09-17,6.494
1991-09-18,5.669
1991-09-19,5.153
1991-09-20,4.847
1991-09-21,5.129
1991-09-22,5.371
1991-09-23,5.548
1991-09-24,6.201
1991-09-25,5.185
1991-09-26,5.332
1991-09-27,5.439
1991-09-28,14.840
1991-09-29,17.100
1991-09-30,8.670
1991-10-01,6.907
1991-10-02,5.838
1991-10-03,7.082
1991-10-04,6.043
1991-10-05,6.336
1991-10-06,5.773
1991-10-07,12.100
1991-10-08,22.880
1991-10-09,26.530
1991-10-10,26.470
1991-10-11,17.040
1991-10-12,13.850
1991-10-13,10.730
1991-10-14,9.083
1991-10-15,7.908
1991-10-16,10.460
1991-10-17,17.070
1991-10-18,21.830
1991-10-19,14.540
1991-10-20,12.000
1991-10-21,10.910
1991-10-22,9.469
1991-10-23,8.310
1991-10-24,7.489
1991-10-25,7.047
1991-10-26,6.647
1991-10-27,6.206
1991-10-28,5.866
1991-10-29,5.522
1991-10-30,8.063
1991-10-31,12.440
1991-11-01,18.380
1991-11-02,25.720
1991-11-03,30.240
1991-11-04,33.110
1991-11-05,32.580
1991-11-06,27.950
1991-11-07,67.510
1991-11-08,45.360
1991-11-09,31.020
1991-11-10,48.770
1991-11-11,50.830
1991-11-12,44.770
1991-11-13,50.970
1991-11-14,44.760
1991-11-15,38.480
1991-11-16,31.260
1991-11-17,29.200
1991-11-18,67.200
1991-11-19,56.030
1991-11-20,32.070
1991-11-21,25.850
1991-11-22,21.870
1991-11-23,18.040
1991-11-24,15.430
1991-11-25,14.230
1991-11-26,12.650
1991-11-27,11.080
1991-11-28,10.720
1991-11-29,10.190
1991-11-30,9.232
1991-12-01,8.483
1991-12-02,7.662
1991-12-03,7.167
1991-12-04,6.900
1991-12-05,6.562
1991-12-06,6.206
1991-12-07,5.947
1991-12-08,5.755
1991-12-09,4.710
1991-12-10,4.036
1991-12-11,3.732
1991-12-12,3.583
1991-12-13,3.698
1991-12-14,4.690
1991-12-15,4.810
1991-12-16,5.261
1991-12-17,7.987
1991-12-18,18.560
1991-12-19,46.560
1991-12-20,44.400
1991-12-21,181.500
1991-12-22,87.250
1991-12-23,43.280
1991-12-24,28.330
1991-12-25,22.240
1991-12-26,19.400
1991-12-27,16.220
1991-12-28,13.820
1991-12-29,12.080
1991-12-30,16.890
1991-12-31,21.860
1992-01-01,18.270
1992-01-02,10.090
1992-01-03,14.600
1992-01-04,25.740
1992-01-05,50.620
1992-01-06,31.760
1992-01-07,22.960
1992-01-08,29.740
1992-01-09,58.570
1992-01-10,28.150
1992-01-11,21.530
1992-01-12,18.770
1992-01-13,16.300
1992-01-14,14.030
1992-01-15,12.380
1992-01-16,11.080
1992-01-17,10.020
1992-01-18,9.164
1992-01-19,8.614
1992-01-20,8.011
1992-01-21,7.315
1992-01-22,6.681
1992-01-23,6.324
1992-01-24,6.221
1992-01-25,6.574
1992-01-26,6.652
1992-01-27,5.934
1992-01-28,5.737
1992-01-29,5.587
1992-01-30,5.402
1992-01-31,5.110
1992-02-01,4.966
1992-02-02,5.103
1992-02-03,5.817
1992-02-04,7.696
1992-02-05,6.790
1992-02-06,5.730
1992-02-07,5.240
1992-02-08,5.026
1992-02-09,8.141
1992-02-10,8.513
1992-02-11,7.734
1992-02-12,11.670
1992-02-13,14.790
1992-02-14,14.510
1992-02-15,13.780
1992-02-16,10.910
1992-02-17,10.520
1992-02-18,11.710
1992-02-19,10.110
1992-02-20,9.142
1992-02-21,8.684
1992-02-22,9.366
1992-02-23,17.960
1992-02-24,12.200
1992-02-25,10.530
1992-02-26,9.838
1992-02-27,11.850
1992-02-28,13.250
1992-02-29,10.220
1992-03-01,9.859
1992-03-02,9.215
1992-03-03,15.620
1992-03-04,11.850
1992-03-05,10.860
1992-03-06,10.330
1992-03-07,10.110
1992-03-08,8.754
1992-03-09,7.633
1992-03-10,13.730
1992-03-11,15.510
1992-03-12,27.220
1992-03-13,34.560
1992-03-14,22.310
1992-03-15,20.940
1992-03-16,16.390
1992-03-17,13.120
1992-03-18,12.840
1992-03-19,10.960
1992-03-20,10.220
1992-03-21,29.420
1992-03-22,92.500
1992-03-23,51.300
1992-03-24,31.960
1992-03-25,25.070
1992-03-26,26.940
1992-03-27,19.690
1992-03-28,16.250
1992-03-29,15.830
1992-03-30,16.560
1992-03-31,14.330
1992-04-01,16.370
1992-04-02,17.010
1992-04-03,13.470
1992-04-04,11.640
1992-04-05,10.640
1992-04-06,10.770
1992-04-07,14.040
1992-04-08,11.690
1992-04-09,9.644
1992-04-10,8.707
1992-04-11,8.106
1992-04-12,8.151
1992-04-13,17.880
1992-04-14,21.270
1992-04-15,18.440
1992-04-16,13.740
1992-04-17,13.400
1992-04-18,11.770
1992-04-19,10.270
1992-04-20,9.222
1992-04-21,8.466
1992-04-22,7.935
1992-04-23,7.694
1992-04-24,8.566
1992-04-25,8.311
1992-04-26,9.339
1992-04-27,9.075
1992-04-28,7.618
1992-04-29,7.085
1992-04-30,7.733
1992-05-01,10.460
1992-05-02,7.856
1992-05-03,7.016
1992-05-04,6.593
1992-05-05,6.257
1992-05-06,5.920
1992-05-07,5.703
1992-05-08,5.618
1992-05-09,8.645
1992-05-10,7.477
1992-05-11,6.438
1992-05-12,18.410
1992-05-13,10.750
1992-05-14,8.381
1992-05-15,7.297
1992-05-16,6.688
1992-05-17,6.179
1992-05-18,5.831
1992-05-19,5.527
1992-05-20,5.196
1992-05-21,4.659
1992-05-22,4.335
1992-05-23,4.040
1992-05-24,3.928
1992-05-25,3.727
1992-05-26,3.638
1992-05-27,3.485
1992-05-28,7.843
1992-05-29,7.603
1992-05-30,6.560
1992-05-31,6.599
1992-06-01,43.150
1992-06-02,29.240
1992-06-03,27.620
1992-06-04,20.090
1992-06-05,18.480
1992-06-06,15.570
1992-06-07,17.240
1992-06-08,29.630
1992-06-09,17.850
1992-06-10,13.430
1992-06-11,10.100
1992-06-12,8.377
1992-06-13,7.302
1992-06-14,6.548
1992-06-15,6.171
1992-06-16,5.804
1992-06-17,5.387
1992-06-18,5.076
1992-06-19,4.809
1992-06-20,4.617
1992-06-21,4.476
1992-06-22,4.396
1992-06-23,4.161
1992-06-24,4.025
1992-06-25,3.831
1992-06-26,3.701
1992-06-27,4.461
1992-06-28,4.373
1992-06-29,4.894
1992-06-30,6.320
1992-07-01,6.223
1992-07-02,5.402
1992-07-03,6.514
1992-07-04,6.912
1992-07-05,4.767
1992-07-06,4.043
1992-07-07,3.716
1992-07-08,4.219
1992-07-09,6.959
1992-07-10,5.928
1992-07-11,4.659
1992-07-12,4.816
1992-07-13,6.442
1992-07-14,8.394
1992-07-15,5.297
1992-07-16,4.549
1992-07-17,4.292
1992-07-18,4.058
1992-07-19,3.926
1992-07-20,4.501
1992-07-21,5.416
1992-07-22,5.017
1992-07-23,5.065
1992-07-24,4.909
1992-07-25,4.765
1992-07-26,4.708
1992-07-27,5.060
1992-07-28,5.531
1992-07-29,5.517
1992-07-30,5.473
1992-07-31,5.421
1992-08-01,5.560
1992-08-02,5.485
1992-08-03,5.606
1992-08-04,5.802
1992-08-05,6.145
1992-08-06,4.575
1992-08-07,4.863
1992-08-08,81.890
1992-08-09,29.990
1992-08-10,19.010
1992-08-11,16.330
1992-08-12,33.350
1992-08-13,22.440
1992-08-14,18.300
1992-08-15,14.410
1992-08-16,13.410
1992-08-17,10.880
1992-08-18,9.121
1992-08-19,7.975
1992-08-20,7.159
1992-08-21,6.533
1992-08-22,6.554
1992-08-23,7.628
1992-08-24,8.511
1992-08-25,8.838
1992-08-26,8.221
1992-08-27,44.030
1992-08-28,23.850
1992-08-29,20.770
1992-08-30,73.350
1992-08-31,36.600
1992-09-01,25.640
1992-09-02,27.480
1992-09-03,35.610
1992-09-04,33.330
1992-09-05,22.550
1992-09-06,20.280
1992-09-07,18.690
1992-09-08,15.780
1992-09-09,13.660
1992-09-10,11.520
1992-09-11,20.510
1992-09-12,29.340
1992-09-13,36.670
1992-09-14,21.810
1992-09-15,17.320
1992-09-16,14.150
1992-09-17,11.900
1992-09-18,12.100
1992-09-19,10.460
1992-09-20,10.200
1992-09-21,12.530
1992-09-22,14.960
1992-09-23,10.470
1992-09-24,9.551
1992-09-25,8.897
1992-09-26,8.446
1992-09-27,8.103
1992-09-28,7.544
1992-09-29,7.053
1992-09-30,7.487
1992-10-01,6.957
1992-10-02,8.011
1992-10-03,9.310
1992-10-04,8.033
1992-10-05,6.987
1992-10-06,6.457
1992-10-07,6.122
1992-10-08,5.934
1992-10-09,5.973
1992-10-10,5.686
1992-10-11,5.554
1992-10-12,5.295
1992-10-13,6.587
1992-10-14,10.690
1992-10-15,8.688
1992-10-16,6.929
1992-10-17,9.010
1992-10-18,12.420
1992-10-19,11.810
1992-10-20,10.320
1992-10-21,6.106
1992-10-22,5.849
1992-10-23,6.218
1992-10-24,13.530
1992-10-25,48.870
1992-10-26,22.350
1992-10-27,42.200
1992-10-28,44.970
1992-10-29,30.530
1992-10-30,28.000
1992-10-31,27.660
1992-11-01,29.760
1992-11-02,37.210
1992-11-03,31.230
1992-11-04,20.270
1992-11-05,17.360
1992-11-06,14.870
1992-11-07,13.610
1992-11-08,12.270
1992-11-09,19.310
1992-11-10,25.970
1992-11-11,44.990
1992-11-12,34.090
1992-11-13,28.340
1992-11-14,39.830
1992-11-15,41.930
1992-11-16,39.580
1992-11-17,31.640
1992-11-18,30.600
1992-11-19,27.500
1992-11-20,24.690
1992-11-21,46.560
1992-11-22,76.300
1992-11-23,44.660
1992-11-24,46.220
1992-11-25,46.850
1992-11-26,44.720
1992-11-27,33.690
1992-11-28,26.290
1992-11-29,30.670
1992-11-30,64.980
1992-12-01,82.660
1992-12-02,103.500
1992-12-03,77.700
1992-12-04,55.860
1992-12-05,38.850
1992-12-06,49.090
1992-12-07,38.490
1992-12-08,30.890
1992-12-09,28.120
1992-12-10,25.210
1992-12-11,29.260
1992-12-12,26.410
1992-12-13,24.160
1992-12-14,22.590
1992-12-15,21.490
1992-12-16,25.320
1992-12-17,22.990
1992-12-18,63.890
1992-12-19,31.760
1992-12-20,27.520
1992-12-21,24.870
1992-12-22,22.920
1992-12-23,20.800
1992-12-24,18.810
1992-12-25,11.440
1992-12-26,10.290
1992-12-27,9.906
1992-12-28,9.195
1992-12-29,8.498
1992-12-30,7.976
1992-12-31,7.651
1993-01-01,7.251
1993-01-02,6.785
1993-01-03,6.718
1993-01-04,11.430
1993-01-05,18.160
1993-01-06,13.450
1993-01-07,12.510
1993-01-08,13.340
1993-01-09,27.210
1993-01-10,77.350
1993-01-11,60.450
1993-01-12,36.160
1993-01-13,68.740
1993-01-14,42.520
1993-01-15,56.110
1993-01-16,35.270
1993-01-17,29.810
1993-01-18,23.900
1993-01-19,31.930
1993-01-20,48.260
1993-01-21,41.090
1993-01-22,36.440
1993-01-23,34.820
1993-01-24,35.880
1993-01-25,25.220
1993-01-26,38.700
1993-01-27,41.390
1993-01-28,30.480
1993-01-29,25.890
1993-01-30,25.700
1993-01-31,23.710
1993-02-01,22.180
1993-02-02,20.920
1993-02-03,18.550
1993-02-04,11.250
1993-02-05,9.977
1993-02-06,9.160
1993-02-07,8.664
1993-02-08,8.309
1993-02-09,7.997
1993-02-10,7.577
1993-02-11,7.238
1993-02-12,6.900
1993-02-13,6.563
1993-02-14,6.368
1993-02-15,6.268
1993-02-16,6.106
1993-02-17,5.922
1993-02-18,5.843
1993-02-19,5.634
1993-02-20,5.436
1993-02-21,5.298
1993-02-22,5.195
1993-02-23,5.041
1993-02-24,4.798
1993-02-25,4.977
1993-02-26,5.706
1993-02-27,5.681
1993-02-28,5.068
1993-03-01,4.806
1993-03-02,4.011
1993-03-03,3.758
1993-03-04,3.637
1993-03-05,3.589
1993-03-06,3.617
1993-03-07,3.338
1993-03-08,3.220
1993-03-09,3.032
1993-03-10,3.015
1993-03-11,3.008
1993-03-12,2.897
1993-03-13,2.751
1993-03-14,2.601
1993-03-15,2.520
1993-03-16,3.022
1993-03-17,3.232
1993-03-18,2.897
1993-03-19,2.649
1993-03-20,2.483
1993-03-21,3.744
1993-03-22,4.447
1993-03-23,3.539
1993-03-24,2.976
1993-03-25,2.763
1993-03-26,2.621
1993-03-27,2.559
1993-03-28,2.502
1993-03-29,2.448
1993-03-30,2.412
1993-03-31,2.565
1993-04-01,2.851
1993-04-02,2.465
1993-04-03,2.779
1993-04-04,3.562
1993-04-05,10.230
1993-04-06,6.433
1993-04-07,14.540
1993-04-08,9.608
1993-04-09,24.370
1993-04-10,14.230
1993-04-11,14.940
1993-04-12,14.580
1993-04-13,10.580
1993-04-14,8.601
1993-04-15,7.382
1993-04-16,6.400
1993-04-17,7.278
1993-04-18,25.270
1993-04-19,14.810
1993-04-20,10.480
1993-04-21,8.647
1993-04-22,8.066
1993-04-23,10.830
1993-04-24,10.520
1993-04-25,14.820
1993-04-26,11.320
1993-04-27,9.753
1993-04-28,8.408
1993-04-29,7.368
1993-04-30,6.681
1993-05-01,6.012
1993-05-02,5.371
1993-05-03,4.803
1993-05-04,4.465
1993-05-05,4.142
1993-05-06,3.851
1993-05-07,3.636
1993-05-08,3.472
1993-05-09,3.333
1993-05-10,3.671
1993-05-11,3.490
1993-05-12,3.046
1993-05-13,5.175
1993-05-14,4.578
1993-05-15,6.378
1993-05-16,13.850
1993-05-17,32.960
1993-05-18,18.920
1993-05-19,16.350
1993-05-20,12.580
1993-05-21,11.080
1993-05-22,8.924
1993-05-23,7.892
1993-05-24,12.590
1993-05-25,14.690
1993-05-26,27.190
1993-05-27,21.730
1993-05-28,18.530
1993-05-29,15.320
1993-05-30,22.390
1993-05-31,15.940
1993-06-01,13.530
1993-06-02,15.500
1993-06-03,12.890
1993-06-04,10.550
1993-06-05,9.203
1993-06-06,8.245
1993-06-07,7.510
1993-06-08,7.050
1993-06-09,6.553
1993-06-10,5.994
1993-06-11,36.880
1993-06-12,23.590
1993-06-13,14.800
1993-06-14,20.600
1993-06-15,15.200
1993-06-16,15.090
1993-06-17,13.490
1993-06-18,14.700
1993-06-19,11.240
1993-06-20,9.996
1993-06-21,8.958
1993-06-22,8.183
1993-06-23,7.537
1993-06-24,6.985
1993-06-25,6.540
1993-06-26,6.325
1993-06-27,6.022
1993-06-28,5.667
1993-06-29,5.400
1993-06-30,5.228
1993-07-01,4.953
1993-07-02,4.769
1993-07-03,4.705
1993-07-04,4.611
1993-07-05,4.526
1993-07-06,4.461
1993-07-07,4.414
1993-07-08,4.482
1993-07-09,6.426
1993-07-10,5.467
1993-07-11,5.169
1993-07-12,4.711
1993-07-13,5.272
1993-07-14,8.894
1993-07-15,9.776
1993-07-16,7.625
1993-07-17,6.870
1993-07-18,8.750
1993-07-19,23.460
1993-07-20,10.380
1993-07-21,8.070
1993-07-22,7.001
1993-07-23,7.873
1993-07-24,7.687
1993-07-25,10.990
1993-07-26,9.772
1993-07-27,12.340
1993-07-28,10.790
1993-07-29,19.740
1993-07-30,12.080
1993-07-31,9.762
1993-08-01,8.651
1993-08-02,9.248
1993-08-03,11.380
1993-08-04,11.120
1993-08-05,10.990
1993-08-06,8.666
1993-08-07,8.008
1993-08-08,7.778
1993-08-09,11.640
1993-08-10,9.145
1993-08-11,33.100
1993-08-12,17.340
1993-08-13,12.880
1993-08-14,10.780
1993-08-15,9.630
1993-08-16,8.399
1993-08-17,7.485
1993-08-18,6.977
1993-08-19,6.560
1993-08-20,7.120
1993-08-21,6.818
1993-08-22,11.480
1993-08-23,10.130
1993-08-24,7.231
1993-08-25,6.458
1993-08-26,5.999
1993-08-27,5.778
1993-08-28,5.517
1993-08-29,5.329
1993-08-30,5.165
1993-08-31,4.871
1993-09-01,4.742
1993-09-02,4.632
1993-09-03,4.468
1993-09-04,4.379
1993-09-05,4.243
1993-09-06,4.183
1993-09-07,4.453
1993-09-08,11.450
1993-09-09,47.310
1993-09-10,34.860
1993-09-11,22.800
1993-09-12,31.070
1993-09-13,32.530
1993-09-14,22.200
1993-09-15,18.420
1993-09-16,17.400
1993-09-17,16.950
1993-09-18,14.570
1993-09-19,13.160
1993-09-20,12.650
1993-09-21,14.420
1993-09-22,15.540
1993-09-23,13.890
1993-09-24,12.270
1993-09-25,11.830
1993-09-26,11.020
1993-09-27,9.363
1993-09-28,7.393
1993-09-29,7.273
1993-09-30,8.026
1993-10-01,7.722
1993-10-02,8.556
1993-10-03,7.450
1993-10-04,9.900
1993-10-05,18.760
1993-10-06,26.550
1993-10-07,25.890
1993-10-08,20.860
1993-10-09,18.650
1993-10-10,17.740
1993-10-11,16.980
1993-10-12,31.200
1993-10-13,29.400
1993-10-14,23.680
1993-10-15,21.750
1993-10-16,19.670
1993-10-17,16.150
1993-10-18,11.510
1993-10-19,10.330
1993-10-20,9.632
1993-10-21,8.982
1993-10-22,7.884
1993-10-23,7.563
1993-10-24,7.204
1993-10-25,7.149
1993-10-26,6.899
1993-10-27,6.559
1993-10-28,6.146
1993-10-29,5.979
1993-10-30,5.825
1993-10-31,5.653
1993-11-01,5.646
1993-11-02,5.590
1993-11-03,7.354
1993-11-04,7.175
1993-11-05,6.460
1993-11-06,6.059
1993-11-07,5.826
1993-11-08,5.796
1993-11-09,9.305
1993-11-10,12.340
1993-11-11,12.990
1993-11-12,31.040
1993-11-13,101.700
1993-11-14,59.200
1993-11-15,33.240
1993-11-16,24.400
1993-11-17,19.580
1993-11-18,16.480
1993-11-19,13.890
1993-11-20,12.270
1993-11-21,11.140
1993-11-22,9.771
1993-11-23,8.874
1993-11-24,8.699
1993-11-25,10.880
1993-11-26,10.260
1993-11-27,9.317
1993-11-28,8.497
1993-11-29,8.766
1993-11-30,11.410
1993-12-01,10.680
1993-12-02,12.310
1993-12-03,14.060
1993-12-04,30.930
1993-12-05,20.240
1993-12-06,41.210
1993-12-07,51.660
1993-12-08,160.100
1993-12-09,212.700
1993-12-10,54.510
1993-12-11,38.100
1993-12-12,132.000
1993-12-13,76.310
1993-12-14,70.390
1993-12-15,78.690
1993-12-16,74.590
1993-12-17,59.270
1993-12-18,76.560
1993-12-19,113.400
1993-12-20,65.320
1993-12-21,59.290
1993-12-22,152.300
1993-12-23,105.500
1993-12-24,59.000
1993-12-25,39.210
1993-12-26,28.200
1993-12-27,24.270
1993-12-28,45.330
1993-12-29,43.780
1993-12-30,67.450
1993-12-31,48.480
1994-01-01,44.450
1994-01-02,46.600
1994-01-03,56.600
1994-01-04,44.810
1994-01-05,43.550
1994-01-06,32.630
1994-01-07,29.500
1994-01-08,32.380
1994-01-09,39.050
1994-01-10,33.820
1994-01-11,40.010
1994-01-12,70.390
1994-01-13,55.000
1994-01-14,48.150
1994-01-15,38.610
1994-01-16,33.020
1994-01-17,28.430
1994-01-18,29.220
1994-01-19,26.410
1994-01-20,29.400
1994-01-21,26.530
1994-01-22,37.620
1994-01-23,85.780
1994-01-24,41.300
1994-01-25,68.050
1994-01-26,40.910
1994-01-27,52.530
1994-01-28,38.870
1994-01-29,36.560
1994-01-30,33.440
1994-01-31,29.050
1994-02-01,39.940
1994-02-02,31.330
1994-02-03,42.680
1994-02-04,42.480
1994-02-05,33.070
1994-02-06,33.810
1994-02-07,28.370
1994-02-08,22.110
1994-02-09,18.630
1994-02-10,27.930
1994-02-11,36.490
1994-02-12,22.880
1994-02-13,19.240
1994-02-14,16.390
1994-02-15,14.320
1994-02-16,14.910
1994-02-17,16.540
1994-02-18,23.680
1994-02-19,18.900
1994-02-20,16.500
1994-02-21,13.590
1994-02-22,12.670
1994-02-23,12.410
1994-02-24,11.410
1994-02-25,21.340
1994-02-26,60.060
1994-02-27,54.040
1994-02-28,37.300
1994-03-01,31.400
1994-03-02,29.340
1994-03-03,25.850
1994-03-04,18.530
1994-03-05,16.220
1994-03-06,14.360
1994-03-07,20.290
1994-03-08,21.040
1994-03-09,27.920
1994-03-10,22.130
1994-03-11,23.290
1994-03-12,27.950
1994-03-13,27.220
1994-03-14,25.070
1994-03-15,36.050
1994-03-16,26.990
1994-03-17,24.770
1994-03-18,41.490
1994-03-19,33.460
1994-03-20,25.090
1994-03-21,25.530
1994-03-22,26.650
1994-03-23,28.720
1994-03-24,33.090
1994-03-25,44.940
1994-03-26,30.620
1994-03-27,28.720
1994-03-28,32.860
1994-03-29,26.640
1994-03-30,36.310
1994-03-31,46.080
1994-04-01,81.580
1994-04-02,55.790
1994-04-03,64.030
1994-04-04,80.030
1994-04-05,75.610
1994-04-06,51.780
1994-04-07,49.520
1994-04-08,91.800
1994-04-09,69.010
1994-04-10,43.940
1994-04-11,33.500
1994-04-12,28.920
1994-04-13,21.530
1994-04-14,16.830
1994-04-15,14.240
1994-04-16,14.590
1994-04-17,16.530
1994-04-18,15.560
1994-04-19,13.520
1994-04-20,9.586
1994-04-21,8.733
1994-04-22,8.150
1994-04-23,8.452
1994-04-24,8.705
1994-04-25,9.967
1994-04-26,9.052
1994-04-27,7.140
1994-04-28,6.356
1994-04-29,5.797
1994-04-30,5.101
1994-05-01,4.699
1994-05-02,4.427
1994-05-03,4.473
1994-05-04,4.474
1994-05-05,4.399
1994-05-06,4.932
1994-05-07,4.221
1994-05-08,4.051
1994-05-09,4.007
1994-05-10,6.059
1994-05-11,6.049
1994-05-12,5.963
1994-05-13,4.677
1994-05-14,3.798
1994-05-15,7.363
1994-05-16,5.248
1994-05-17,4.124
1994-05-18,3.450
1994-05-19,3.088
1994-05-20,2.936
1994-05-21,3.203
1994-05-22,3.092
1994-05-23,3.561
1994-05-24,5.103
1994-05-25,5.407
1994-05-26,5.523
1994-05-27,4.181
1994-05-28,3.521
1994-05-29,3.109
1994-05-30,2.788
1994-05-31,2.590
1994-06-01,2.552
1994-06-02,2.486
1994-06-03,4.220
1994-06-04,8.146
1994-06-05,5.131
1994-06-06,4.309
1994-06-07,5.291
1994-06-08,4.524
1994-06-09,3.536
1994-06-10,2.974
1994-06-11,2.706
1994-06-12,2.572
1994-06-13,2.393
1994-06-14,2.127
1994-06-15,1.965
1994-06-16,1.877
1994-06-17,1.750
1994-06-18,2.681
1994-06-19,2.788
1994-06-20,2.816
1994-06-21,6.065
1994-06-22,4.564
1994-06-23,2.745
1994-06-24,2.226
1994-06-25,2.039
1994-06-26,1.822
1994-06-27,1.912
1994-06-28,2.674
1994-06-29,2.604
1994-06-30,2.586
1994-07-01,2.615
1994-07-02,3.059
1994-07-03,3.097
1994-07-04,3.297
1994-07-05,3.489
1994-07-06,4.534
1994-07-07,2.659
1994-07-08,1.783
1994-07-09,1.442
1994-07-10,1.492
1994-07-11,2.288
1994-07-12,2.439
1994-07-13,2.824
1994-07-14,3.311
1994-07-15,3.824
1994-07-16,4.535
1994-07-17,4.599
1994-07-18,4.972
1994-07-19,5.697
1994-07-20,5.586
1994-07-21,5.440
1994-07-22,5.358
1994-07-23,5.610
1994-07-24,5.981
1994-07-25,4.661
1994-07-26,2.629
1994-07-27,2.935
1994-07-28,3.141
1994-07-29,4.069
1994-07-30,4.114
1994-07-31,4.321
1994-08-01,4.438
1994-08-02,4.842
1994-08-03,4.880
1994-08-04,3.986
1994-08-05,2.937
1994-08-06,2.938
1994-08-07,3.818
1994-08-08,3.938
1994-08-09,3.862
1994-08-10,4.178
1994-08-11,3.127
1994-08-12,3.886
1994-08-13,4.508
1994-08-14,4.502
1994-08-15,4.452
1994-08-16,4.724
1994-08-17,5.029
1994-08-18,3.751
1994-08-19,3.041
1994-08-20,3.557
1994-08-21,4.736
1994-08-22,5.006
1994-08-23,4.740
1994-08-24,4.521
1994-08-25,4.231
1994-08-26,3.334
1994-08-27,3.783
1994-08-28,4.264
1994-08-29,4.708
1994-08-30,4.610
1994-08-31,5.132
1994-09-01,6.286
1994-09-02,2.807
1994-09-03,1.930
1994-09-04,1.928
1994-09-05,4.119
1994-09-06,4.918
1994-09-07,5.488
1994-09-08,4.315
1994-09-09,10.310
1994-09-10,14.470
1994-09-11,8.668
1994-09-12,28.690
