1984-08-29,0.059
1984-08-30,0.226
1984-08-31,0.464
1984-09-01,0.171
1984-09-02,0.114
1984-09-03,0.819
1984-09-04,0.469
1984-09-05,0.256
1984-09-06,0.188
1984-09-07,0.151
1984-09-08,0.155
1984-09-09,0.675
1984-09-10,0.519
1984-09-11,0.488
1984-09-12,0.349
1984-09-13,0.406
1984-09-14,0.523
1984-09-15,0.346
1984-09-16,0.286
1984-09-17,0.316
1984-09-18,0.253
1984-09-19,0.632
1984-09-20,1.065
1984-09-21,1.981
1984-09-22,1.046
1984-09-23,0.829
1984-09-24,0.567
1984-09-25,0.422
1984-09-26,0.333
1984-09-27,0.476
1984-09-28,0.556
1984-09-29,0.572
1984-09-30,0.599
1984-10-01,0.503
1984-10-02,0.511
1984-10-03,0.970
1984-10-04,0.595
1984-10-05,0.436
1984-10-06,0.417
1984-10-07,0.486
1984-10-08,1.898
1984-10-09,0.936
1984-10-10,0.550
1984-10-11,0.416
1984-10-12,0.342
1984-10-13,0.294
1984-10-14,0.256
1984-10-15,0.226
1984-10-16,0.206
1984-10-17,0.314
1984-10-18,0.473
1984-10-19,1.001
1984-10-20,0.706
1984-10-21,1.829
1984-10-22,4.277
1984-10-23,1.273
1984-10-24,1.995
1984-10-25,1.757
1984-10-26,0.747
1984-10-27,0.499
1984-10-28,0.452
1984-10-29,0.861
1984-10-30,0.847
1984-10-31,0.570
1984-11-01,0.462
1984-11-02,0.852
1984-11-03,1.175
1984-11-04,0.802
1984-11-05,0.541
1984-11-06,0.438
1984-11-07,0.378
1984-11-08,0.983
1984-11-09,1.421
1984-11-10,0.859
1984-11-11,0.802
1984-11-12,0.978
1984-11-13,0.643
1984-11-14,0.770
1984-11-15,0.531
1984-11-16,0.431
1984-11-17,0.361
1984-11-18,0.309
1984-11-19,0.275
1984-11-20,1.000
1984-11-21,2.670
1984-11-22,3.123
1984-11-23,2.808
1984-11-24,1.130
1984-11-25,0.647
1984-11-26,0.466
1984-11-27,0.813
1984-11-28,0.753
1984-11-29,0.548
1984-11-30,0.450
1984-12-01,1.282
1984-12-02,0.837
1984-12-03,0.604
1984-12-04,0.477
1984-12-05,0.418
1984-12-06,0.354
1984-12-07,0.309
1984-12-08,0.285
1984-12-09,0.256
1984-12-10,0.231
1984-12-11,0.212
1984-12-12,0.197
1984-12-13,0.205
1984-12-14,1.012
1984-12-15,0.589
1984-12-16,0.528
1984-12-17,1.057
1984-12-18,1.991
1984-12-19,1.619
1984-12-20,0.871
1984-12-21,0.584
1984-12-22,1.147
1984-12-23,1.297
1984-12-24,1.393
1984-12-25,1.068
1984-12-26,0.644
1984-12-27,0.475
1984-12-28,0.404
1984-12-29,0.671
1984-12-30,0.527
1984-12-31,0.464
1985-01-01,0.385
1985-01-02,0.331
1985-01-03,0.289
1985-01-04,0.255
1985-01-05,0.226
1985-01-06,0.209
1985-01-07,0.189
1985-01-08,0.175
1985-01-09,0.162
1985-01-10,0.151
1985-01-11,0.141
1985-01-12,0.131
1985-01-13,0.125
1985-01-14,0.120
1985-01-15,0.109
1985-01-16,0.098
1985-01-17,0.097
1985-01-18,0.102
1985-01-19,0.095
1985-01-20,0.096
1985-01-21,0.483
1985-01-22,0.238
1985-01-23,0.182
1985-01-24,0.362
1985-01-25,0.303
1985-01-26,0.245
1985-01-27,0.578
1985-01-28,0.875
1985-01-29,2.390
1985-01-30,1.128
1985-01-31,0.982
1985-02-01,0.740
1985-02-02,0.518
1985-02-03,0.407
1985-02-04,0.333
1985-02-05,0.281
1985-02-06,0.549
1985-02-07,1.121
1985-02-08,0.580
1985-02-09,0.403
1985-02-10,0.338
1985-02-11,0.316
1985-02-12,0.294
1985-02-13,0.272
1985-02-14,0.249
1985-02-15,0.227
1985-02-16,0.205
1985-02-17,0.183
1985-02-18,0.160
1985-02-19,0.151
1985-02-20,0.201
1985-02-21,0.191
1985-02-22,0.262
1985-02-23,0.307
1985-02-24,0.234
1985-02-25,0.229
1985-02-26,0.246
1985-02-27,0.218
1985-02-28,0.211
1985-03-01,0.207
1985-03-02,0.210
1985-03-03,0.743
1985-03-04,1.343
1985-03-05,0.605
1985-03-06,0.621
1985-03-07,0.541
1985-03-08,0.379
1985-03-09,0.316
1985-03-10,0.282
1985-03-11,0.254
1985-03-12,0.219
1985-03-13,0.217
1985-03-14,0.208
1985-03-15,0.213
1985-03-16,0.188
1985-03-17,0.176
1985-03-18,0.171
1985-03-19,0.157
1985-03-20,0.133
1985-03-21,0.127
1985-03-22,0.129
1985-03-23,0.153
1985-03-24,0.175
1985-03-25,0.168
1985-03-26,0.169
1985-03-27,0.163
1985-03-28,0.163
1985-03-29,1.585
1985-03-30,1.390
1985-03-31,2.188
1985-04-01,1.940
1985-04-02,1.006
1985-04-03,1.700
1985-04-04,0.998
1985-04-05,0.976
1985-04-06,1.017
1985-04-07,1.309
1985-04-08,1.277
1985-04-09,0.691
1985-04-10,0.546
1985-04-11,1.939
1985-04-12,1.019
1985-04-13,1.088
1985-04-14,0.837
1985-04-15,0.568
1985-04-16,0.432
1985-04-17,0.356
1985-04-18,0.280
1985-04-19,0.240
1985-04-20,0.215
1985-04-21,0.199
1985-04-22,0.175
1985-04-23,0.159
1985-04-24,0.146
1985-04-25,0.134
1985-04-26,0.124
1985-04-27,0.122
1985-04-28,0.122
1985-04-29,0.135
1985-04-30,0.127
1985-05-01,0.118
1985-05-02,0.114
1985-05-03,0.106
1985-05-04,0.102
1985-05-05,0.110
1985-05-06,0.121
1985-05-07,0.104
1985-05-08,0.095
1985-05-09,0.092
1985-05-10,0.093
1985-05-11,0.089
1985-05-12,0.086
1985-05-13,0.111
1985-05-14,0.260
1985-05-15,0.403
1985-05-16,0.202
1985-05-17,0.162
1985-05-18,0.146
1985-05-19,0.154
1985-05-20,0.171
1985-05-21,0.227
1985-05-22,0.185
1985-05-23,0.164
1985-05-24,0.162
1985-05-25,0.267
1985-05-26,0.201
1985-05-27,0.203
1985-05-28,0.180
1985-05-29,0.159
1985-05-30,0.145
1985-05-31,0.134
1985-06-01,0.123
1985-06-02,0.116
1985-06-03,0.108
1985-06-04,0.103
1985-06-05,0.132
1985-06-06,0.548
1985-06-07,0.250
1985-06-08,0.470
1985-06-09,0.542
1985-06-10,0.489
1985-06-11,4.535
1985-06-12,1.475
1985-06-13,0.627
1985-06-14,0.400
1985-06-15,0.297
1985-06-16,0.241
1985-06-17,0.216
1985-06-18,0.187
1985-06-19,0.164
1985-06-20,0.169
1985-06-21,0.245
1985-06-22,1.028
1985-06-23,0.969
1985-06-24,0.835
1985-06-25,0.576
1985-06-26,0.500
1985-06-27,0.387
1985-06-28,1.500
1985-06-29,1.290
1985-06-30,0.629
1985-07-01,0.428
1985-07-02,0.316
1985-07-03,0.254
1985-07-04,0.219
1985-07-05,0.206
1985-07-06,0.172
1985-07-07,0.149
1985-07-08,0.145
1985-07-09,0.137
1985-07-10,0.126
1985-07-11,0.263
1985-07-12,0.420
1985-07-13,0.441
1985-07-14,0.371
1985-07-15,0.394
1985-07-16,0.420
1985-07-17,0.968
1985-07-18,0.590
1985-07-19,0.562
1985-07-20,0.378
1985-07-21,0.709
1985-07-22,1.432
1985-07-23,0.552
1985-07-24,0.392
1985-07-25,0.301
1985-07-26,0.578
1985-07-27,0.731
1985-07-28,0.919
1985-07-29,0.757
1985-07-30,0.490
1985-07-31,0.371
1985-08-01,0.344
1985-08-02,0.699
1985-08-03,0.417
1985-08-04,2.007
1985-08-05,1.002
1985-08-06,0.628
1985-08-07,1.022
1985-08-08,0.557
1985-08-09,0.443
1985-08-10,0.356
1985-08-11,0.862
1985-08-12,0.623
1985-08-13,0.658
1985-08-14,0.698
1985-08-15,1.430
1985-08-16,2.307
1985-08-17,0.847
1985-08-18,0.621
1985-08-19,0.658
1985-08-20,1.463
1985-08-21,0.962
1985-08-22,0.748
1985-08-23,3.102
1985-08-24,1.491
1985-08-25,1.061
1985-08-26,0.739
1985-08-27,0.955
1985-08-28,0.881
1985-08-29,0.581
1985-08-30,0.446
1985-08-31,0.369
1985-09-01,0.334
1985-09-02,0.511
1985-09-03,0.614
1985-09-04,1.185
1985-09-05,0.956
1985-09-06,0.573
1985-09-07,0.437
1985-09-08,0.387
1985-09-09,0.316
1985-09-10,0.274
1985-09-11,0.241
1985-09-12,0.212
1985-09-13,0.201
1985-09-14,0.237
1985-09-15,0.198
1985-09-16,0.900
1985-09-17,0.646
1985-09-18,0.466
1985-09-19,0.445
1985-09-20,0.363
1985-09-21,0.881
1985-09-22,0.685
1985-09-23,0.467
1985-09-24,0.368
1985-09-25,0.311
1985-09-26,0.271
1985-09-27,0.243
1985-09-28,0.216
1985-09-29,0.196
1985-09-30,0.178
1985-10-01,0.163
1985-10-02,0.174
1985-10-03,0.195
1985-10-04,0.198
1985-10-05,0.161
1985-10-06,1.572
1985-10-07,0.882
1985-10-08,1.854
1985-10-09,0.916
1985-10-10,0.588
1985-10-11,0.481
1985-10-12,0.373
1985-10-13,0.314
1985-10-14,0.275
1985-10-15,0.253
1985-10-16,0.233
1985-10-17,0.215
1985-10-18,0.202
1985-10-19,0.189
1985-10-20,0.172
1985-10-21,0.155
1985-10-22,0.147
1985-10-23,0.139
1985-10-24,0.133
1985-10-25,0.127
1985-10-26,0.122
1985-10-27,0.120
1985-10-28,0.115
1985-10-29,0.110
1985-10-30,0.107
1985-10-31,0.103
1985-11-01,0.111
1985-11-02,0.106
1985-11-03,0.098
1985-11-04,0.119
1985-11-05,0.270
1985-11-06,0.310
1985-11-07,0.509
1985-11-08,1.923
1985-11-09,2.115
1985-11-10,0.893
1985-11-11,0.562
1985-11-12,0.405
1985-11-13,0.319
1985-11-14,0.408
1985-11-15,0.328
1985-11-16,0.693
1985-11-17,0.424
1985-11-18,0.349
1985-11-19,0.301
1985-11-20,0.264
1985-11-21,0.236
1985-11-22,0.213
1985-11-23,0.201
1985-11-24,0.185
1985-11-25,0.172
1985-11-26,0.170
1985-11-27,0.168
1985-11-28,0.153
1985-11-29,0.152
1985-11-30,0.364
1985-12-01,0.700
1985-12-02,0.881
1985-12-03,0.780
1985-12-04,1.114
1985-12-05,0.682
1985-12-06,2.084
1985-12-07,1.384
1985-12-08,0.776
1985-12-09,0.580
1985-12-10,0.889
1985-12-11,0.647
1985-12-12,2.566
1985-12-13,3.081
1985-12-14,1.773
1985-12-15,1.017
1985-12-16,0.600
1985-12-17,1.253
1985-12-18,0.945
1985-12-19,0.644
1985-12-20,0.547
1985-12-21,3.622
1985-12-22,1.291
1985-12-23,1.124
1985-12-24,0.931
1985-12-25,0.742
1985-12-26,0.578
1985-12-27,0.444
1985-12-28,0.363
1985-12-29,0.313
1985-12-30,0.317
1985-12-31,0.362
1986-01-01,0.343
1986-01-02,0.423
1986-01-03,0.344
1986-01-04,0.835
1986-01-05,0.593
1986-01-06,0.428
1986-01-07,0.346
1986-01-08,0.281
1986-01-09,2.794
1986-01-10,2.709
1986-01-11,0.769
1986-01-12,0.515
1986-01-13,1.007
1986-01-14,0.634
1986-01-15,0.957
1986-01-16,0.552
1986-01-17,2.061
1986-01-18,5.181
1986-01-19,2.583
1986-01-20,2.485
1986-01-21,1.458
1986-01-22,2.704
1986-01-23,1.078
1986-01-24,0.639
1986-01-25,0.468
1986-01-26,0.417
1986-01-27,0.463
1986-01-28,0.379
1986-01-29,0.340
1986-01-30,0.337
1986-01-31,0.294
1986-02-01,0.286
1986-02-02,0.279
1986-02-03,0.272
1986-02-04,0.262
1986-02-05,0.257
1986-02-06,0.250
1986-02-07,0.243
1986-02-08,0.236
1986-02-09,0.229
1986-02-10,0.222
1986-02-11,0.214
1986-02-12,0.207
1986-02-13,0.198
1986-02-14,0.191
1986-02-15,0.185
1986-02-16,0.178
1986-02-17,0.171
1986-02-18,0.164
1986-02-19,0.157
1986-02-20,0.148
1986-02-21,0.142
1986-02-22,0.135
1986-02-23,0.128
1986-02-24,0.121
1986-02-25,0.113
1986-02-26,0.106
1986-02-27,0.099
1986-02-28,0.091
1986-03-01,0.086
1986-03-02,0.081
1986-03-03,0.352
1986-03-04,6.414
1986-03-05,1.541
1986-03-06,0.626
1986-03-07,0.420
1986-03-08,0.347
1986-03-09,0.322
1986-03-10,0.278
1986-03-11,0.254
1986-03-12,0.220
1986-03-13,0.202
1986-03-14,0.196
1986-03-15,0.184
1986-03-16,0.172
1986-03-17,0.160
1986-03-18,0.183
1986-03-19,0.189
1986-03-20,0.229
1986-03-21,0.242
1986-03-22,0.737
1986-03-23,0.711
1986-03-24,0.844
1986-03-25,0.760
1986-03-26,2.124
1986-03-27,1.560
1986-03-28,1.187
1986-03-29,1.212
1986-03-30,1.013
1986-03-31,0.784
1986-04-01,0.615
1986-04-02,0.465
1986-04-03,0.372
1986-04-04,0.359
1986-04-05,0.309
1986-04-06,0.273
1986-04-07,0.258
1986-04-08,0.238
1986-04-09,0.224
1986-04-10,0.206
1986-04-11,0.188
1986-04-12,0.187
1986-04-13,0.196
1986-04-14,0.215
1986-04-15,0.286
1986-04-16,0.366
1986-04-17,0.563
1986-04-18,0.424
1986-04-19,1.855
1986-04-20,1.414
1986-04-21,1.077
1986-04-22,1.050
1986-04-23,0.635
1986-04-24,0.662
1986-04-25,0.555
1986-04-26,0.433
1986-04-27,0.356
1986-04-28,0.400
1986-04-29,0.308
1986-04-30,0.257
1986-05-01,0.221
1986-05-02,0.203
1986-05-03,0.189
1986-05-04,0.192
1986-05-05,0.178
1986-05-06,0.159
1986-05-07,0.153
1986-05-08,0.145
1986-05-09,0.282
1986-05-10,0.395
1986-05-11,0.452
1986-05-12,0.554
1986-05-13,0.342
1986-05-14,0.605
1986-05-15,0.455
1986-05-16,0.345
1986-05-17,0.350
1986-05-18,0.323
1986-05-19,0.259
1986-05-20,0.239
1986-05-21,0.373
1986-05-22,0.254
1986-05-23,0.233
1986-05-24,0.246
1986-05-25,0.622
1986-05-26,0.573
1986-05-27,0.401
1986-05-28,0.315
1986-05-29,0.267
1986-05-30,0.270
1986-05-31,0.259
1986-06-01,0.234
1986-06-02,0.227
1986-06-03,0.268
1986-06-04,0.219
1986-06-05,0.196
1986-06-06,0.183
1986-06-07,0.178
1986-06-08,0.164
1986-06-09,0.276
1986-06-10,0.830
1986-06-11,0.422
1986-06-12,0.302
1986-06-13,0.260
1986-06-14,0.236
1986-06-15,0.207
1986-06-16,0.186
1986-06-17,0.174
1986-06-18,0.159
1986-06-19,0.145
1986-06-20,0.138
1986-06-21,0.129
1986-06-22,0.125
1986-06-23,0.121
1986-06-24,0.117
1986-06-25,0.108
1986-06-26,0.102
1986-06-27,0.098
1986-06-28,0.088
1986-06-29,0.087
1986-06-30,0.086
1986-07-01,0.086
1986-07-02,0.087
1986-07-03,0.107
1986-07-04,0.153
1986-07-05,0.094
1986-07-06,0.088
1986-07-07,0.086
1986-07-08,0.088
1986-07-09,0.142
1986-07-10,0.194
1986-07-11,0.158
1986-07-12,0.124
1986-07-13,0.112
1986-07-14,0.108
1986-07-15,0.098
1986-07-16,0.093
1986-07-17,0.089
1986-07-18,0.087
1986-07-19,0.087
1986-07-20,0.088
1986-07-21,0.084
1986-07-22,0.085
1986-07-23,0.085
1986-07-24,0.117
1986-07-25,0.132
1986-07-26,0.112
1986-07-27,0.094
1986-07-28,0.636
1986-07-29,0.673
1986-07-30,1.004
1986-07-31,1.297
1986-08-01,0.720
1986-08-02,0.526
1986-08-03,0.371
1986-08-04,0.610
1986-08-05,0.568
1986-08-06,0.832
1986-08-07,1.007
1986-08-08,0.616
1986-08-09,0.428
1986-08-10,0.344
1986-08-11,0.292
1986-08-12,0.321
1986-08-13,0.336
1986-08-14,0.279
1986-08-15,0.242
1986-08-16,0.218
1986-08-17,0.189
1986-08-18,0.181
1986-08-19,0.162
1986-08-20,0.148
1986-08-21,0.146
1986-08-22,0.273
1986-08-23,0.183
1986-08-24,0.160
1986-08-25,2.583
1986-08-26,1.404
1986-08-27,0.678
1986-08-28,0.433
1986-08-29,0.333
1986-08-30,0.271
1986-08-31,0.234
1986-09-01,0.305
1986-09-02,0.779
1986-09-03,0.671
1986-09-04,0.376
1986-09-05,0.294
1986-09-06,0.253
1986-09-07,0.219
1986-09-08,0.195
1986-09-09,0.175
1986-09-10,0.159
1986-09-11,0.148
1986-09-12,0.137
1986-09-13,0.129
1986-09-14,0.120
1986-09-15,0.112
1986-09-16,0.108
1986-09-17,0.102
1986-09-18,0.098
1986-09-19,0.093
1986-09-20,0.085
1986-09-21,0.082
1986-09-22,0.080
1986-09-23,0.077
1986-09-24,0.075
1986-09-25,0.074
1986-09-26,0.073
1986-09-27,0.073
1986-09-28,0.072
1986-09-29,0.067
1986-09-30,0.063
1986-10-01,0.064
1986-10-02,0.061
1986-10-03,0.059
1986-10-04,0.065
1986-10-05,0.062
1986-10-06,0.060
1986-10-07,0.060
1986-10-08,0.059
1986-10-09,0.091
1986-10-10,0.096
1986-10-11,0.077
1986-10-12,0.069
1986-10-13,0.065
1986-10-14,0.063
1986-10-15,0.061
1986-10-16,0.059
1986-10-17,0.055
1986-10-18,0.109
1986-10-19,0.510
1986-10-20,0.822
1986-10-21,1.462
1986-10-22,0.966
1986-10-23,0.620
1986-10-24,0.704
1986-10-25,2.775
1986-10-26,0.817
1986-10-27,2.344
1986-10-28,1.967
1986-10-29,0.915
1986-10-30,1.149
1986-10-31,1.308
1986-11-01,1.064
1986-11-02,0.623
1986-11-03,0.700
1986-11-04,0.469
1986-11-05,1.752
1986-11-06,0.745
1986-11-07,1.302
1986-11-08,1.112
1986-11-09,1.533
1986-11-10,0.992
1986-11-11,0.749
1986-11-12,0.558
1986-11-13,1.198
1986-11-14,0.910
1986-11-15,0.630
1986-11-16,0.886
1986-11-17,1.550
1986-11-18,5.889
1986-11-19,1.557
1986-11-20,1.191
1986-11-21,0.881
1986-11-22,3.267
1986-11-23,3.093
1986-11-24,3.204
1986-11-25,3.275
1986-11-26,1.527
1986-11-27,0.747
1986-11-28,0.502
1986-11-29,0.380
1986-11-30,0.309
1986-12-01,0.299
1986-12-02,0.269
1986-12-03,1.812
1986-12-04,1.802
1986-12-05,1.909
1986-12-06,0.821
1986-12-07,0.822
1986-12-08,1.317
1986-12-09,0.798
1986-12-10,0.588
1986-12-11,0.859
1986-12-12,0.738
1986-12-13,0.890
1986-12-14,0.643
1986-12-15,1.374
1986-12-16,0.795
1986-12-17,1.778
1986-12-18,2.066
1986-12-19,0.902
1986-12-20,0.666
1986-12-21,0.528
1986-12-22,0.411
1986-12-23,0.344
1986-12-24,1.537
1986-12-25,1.715
1986-12-26,0.686
1986-12-27,0.576
1986-12-28,0.950
1986-12-29,7.146
1986-12-30,4.192
1986-12-31,1.478
1987-01-01,2.100
1987-01-02,1.641
1987-01-03,0.741
1987-01-04,3.767
1987-01-05,1.285
1987-01-06,0.706
1987-01-07,0.484
1987-01-08,0.374
1987-01-09,0.308
1987-01-10,0.252
1987-01-11,0.229
1987-01-12,0.208
1987-01-13,0.183
1987-01-14,0.171
1987-01-15,0.153
1987-01-16,0.141
1987-01-17,0.131
1987-01-18,0.125
1987-01-19,0.199
1987-01-20,0.350
1987-01-21,0.272
1987-01-22,0.253
1987-01-23,0.227
1987-01-24,0.214
1987-01-25,0.200
1987-01-26,0.187
1987-01-27,0.173
1987-01-28,0.158
1987-01-29,0.145
1987-01-30,0.142
1987-01-31,0.143
1987-02-01,0.141
1987-02-02,0.186
1987-02-03,0.219
1987-02-04,0.182
1987-02-05,1.041
1987-02-06,1.017
1987-02-07,0.801
1987-02-08,2.023
1987-02-09,2.970
1987-02-10,1.464
1987-02-11,0.686
1987-02-12,0.449
1987-02-13,0.348
1987-02-14,0.285
1987-02-15,0.239
1987-02-16,0.204
1987-02-17,0.180
1987-02-18,0.170
1987-02-19,0.157
1987-02-20,0.142
1987-02-21,0.140
1987-02-22,0.125
1987-02-23,0.118
1987-02-24,0.110
1987-02-25,0.106
1987-02-26,0.412
1987-02-27,0.696
1987-02-28,0.593
1987-03-01,2.170
1987-03-02,0.988
1987-03-03,0.496
1987-03-04,0.366
1987-03-05,0.295
1987-03-06,0.260
1987-03-07,0.232
1987-03-08,0.203
1987-03-09,0.201
1987-03-10,0.190
1987-03-11,0.190
1987-03-12,0.205
1987-03-13,0.195
1987-03-14,0.224
1987-03-15,0.289
1987-03-16,0.329
1987-03-17,0.733
1987-03-18,0.482
1987-03-19,0.354
1987-03-20,0.293
1987-03-21,0.277
1987-03-22,0.425
1987-03-23,1.935
1987-03-24,0.989
1987-03-25,0.841
1987-03-26,3.418
1987-03-27,2.885
1987-03-28,1.077
1987-03-29,0.657
1987-03-30,0.495
1987-03-31,0.569
1987-04-01,0.652
1987-04-02,0.532
1987-04-03,0.450
1987-04-04,2.367
1987-04-05,1.024
1987-04-06,0.590
1987-04-07,0.522
1987-04-08,0.622
1987-04-09,0.535
1987-04-10,0.889
1987-04-11,0.579
1987-04-12,0.429
1987-04-13,0.355
1987-04-14,0.291
1987-04-15,0.254
1987-04-16,0.221
1987-04-17,0.193
1987-04-18,0.181
1987-04-19,0.811
1987-04-20,0.607
1987-04-21,0.359
1987-04-22,0.282
1987-04-23,0.238
1987-04-24,0.209
1987-04-25,0.187
1987-04-26,0.177
1987-04-27,0.182
1987-04-28,0.142
1987-04-29,0.140
1987-04-30,0.138
1987-05-01,0.139
1987-05-02,0.143
1987-05-03,0.121
1987-05-04,0.106
1987-05-05,0.097
1987-05-06,0.091
1987-05-07,0.089
1987-05-08,0.085
1987-05-09,0.084
1987-05-10,0.083
1987-05-11,0.570
1987-05-12,0.421
1987-05-13,0.404
1987-05-14,0.597
1987-05-15,0.355
1987-05-16,0.258
1987-05-17,0.254
1987-05-18,0.226
1987-05-19,0.194
1987-05-20,0.172
1987-05-21,0.156
1987-05-22,0.146
1987-05-23,0.158
1987-05-24,0.138
1987-05-25,0.140
1987-05-26,0.123
1987-05-27,0.109
1987-05-28,0.105
1987-05-29,0.101
1987-05-30,0.155
1987-05-31,0.130
1987-06-01,0.129
1987-06-02,0.282
1987-06-03,0.520
1987-06-04,0.299
1987-06-05,0.578
1987-06-06,0.927
1987-06-07,1.406
1987-06-08,0.844
1987-06-09,0.511
1987-06-10,0.371
1987-06-11,0.292
1987-06-12,0.244
1987-06-13,0.208
1987-06-14,0.190
1987-06-15,0.172
1987-06-16,0.204
1987-06-17,0.249
1987-06-18,0.789
1987-06-19,0.561
1987-06-20,0.333
1987-06-21,0.306
1987-06-22,0.343
1987-06-23,0.267
1987-06-24,0.235
1987-06-25,0.335
1987-06-26,0.284
1987-06-27,0.346
1987-06-28,0.658
1987-06-29,0.525
1987-06-30,0.387
1987-07-01,0.305
1987-07-02,0.258
1987-07-03,0.224
1987-07-04,0.198
1987-07-05,0.181
1987-07-06,0.163
1987-07-07,0.150
1987-07-08,0.138
1987-07-09,0.131
1987-07-10,0.148
1987-07-11,0.157
1987-07-12,0.124
1987-07-13,0.114
1987-07-14,0.131
1987-07-15,0.136
1987-07-16,0.124
1987-07-17,0.125
1987-07-18,0.913
1987-07-19,0.922
1987-07-20,0.447
1987-07-21,0.318
1987-07-22,0.258
1987-07-23,0.217
1987-07-24,0.193
1987-07-25,0.167
1987-07-26,0.364
1987-07-27,0.467
1987-07-28,0.441
1987-07-29,0.594
1987-07-30,0.364
1987-07-31,0.358
1987-08-01,1.619
1987-08-02,1.009
1987-08-03,0.493
1987-08-04,0.349
1987-08-05,0.278
1987-08-06,0.234
1987-08-07,0.208
1987-08-08,0.192
1987-08-09,0.173
1987-08-10,0.155
1987-08-11,0.204
1987-08-12,0.222
1987-08-13,0.326
1987-08-14,0.215
1987-08-15,0.188
1987-08-16,0.163
1987-08-17,0.147
1987-08-18,0.141
1987-08-19,0.132
1987-08-20,0.142
1987-08-21,0.167
1987-08-22,0.131
1987-08-23,0.206
1987-08-24,0.160
1987-08-25,0.138
1987-08-26,0.144
1987-08-27,0.134
1987-08-28,0.123
1987-08-29,0.116
1987-08-30,0.124
1987-08-31,0.108
1987-09-01,0.112
1987-09-02,0.104
1987-09-03,0.106
1987-09-04,0.118
1987-09-05,0.170
1987-09-06,0.733
1987-09-07,0.296
1987-09-08,0.216
1987-09-09,0.281
1987-09-10,0.227
1987-09-11,0.315
1987-09-12,0.525
1987-09-13,0.328
1987-09-14,0.322
1987-09-15,0.255
1987-09-16,0.436
1987-09-17,0.549
1987-09-18,0.345
1987-09-19,0.450
1987-09-20,0.342
1987-09-21,0.708
1987-09-22,0.489
1987-09-23,0.857
1987-09-24,0.788
1987-09-25,0.507
1987-09-26,0.383
1987-09-27,0.313
1987-09-28,0.265
1987-09-29,0.233
1987-09-30,0.210
1987-10-01,0.193
1987-10-02,0.184
1987-10-03,0.173
1987-10-04,0.164
1987-10-05,0.273
1987-10-06,0.532
1987-10-07,1.123
1987-10-08,2.865
1987-10-09,3.051
1987-10-10,1.042
1987-10-11,0.568
1987-10-12,0.468
1987-10-13,1.752
1987-10-14,2.279
1987-10-15,1.983
1987-10-16,2.000
1987-10-17,0.877
1987-10-18,4.334
1987-10-19,1.403
1987-10-20,1.429
1987-10-21,1.835
1987-10-22,1.021
1987-10-23,0.618
1987-10-24,0.441
1987-10-25,0.346
1987-10-26,0.283
1987-10-27,0.482
1987-10-28,0.328
1987-10-29,0.274
1987-10-30,0.249
1987-10-31,0.235
1987-11-01,0.212
1987-11-02,0.192
1987-11-03,0.177
1987-11-04,0.164
1987-11-05,0.153
1987-11-06,0.142
1987-11-07,0.135
1987-11-08,0.454
1987-11-09,0.313
1987-11-10,1.106
1987-11-11,2.216
1987-11-12,1.070
1987-11-13,0.634
1987-11-14,0.550
1987-11-15,0.891
1987-11-16,1.661
1987-11-17,0.740
1987-11-18,1.560
1987-11-19,2.934
1987-11-20,0.891
1987-11-21,0.557
1987-11-22,0.513
1987-11-23,0.614
1987-11-24,0.584
1987-11-25,0.422
1987-11-26,0.343
1987-11-27,0.292
1987-11-28,0.260
1987-11-29,0.238
1987-11-30,0.214
1987-12-01,0.193
1987-12-02,0.177
1987-12-03,0.163
1987-12-04,0.154
1987-12-05,0.146
1987-12-06,0.137
1987-12-07,0.127
1987-12-08,0.126
1987-12-09,0.143
1987-12-10,0.133
1987-12-11,0.109
1987-12-12,0.102
1987-12-13,0.097
1987-12-14,0.092
1987-12-15,0.175
1987-12-16,1.052
1987-12-17,3.479
1987-12-18,1.544
1987-12-19,0.657
1987-12-20,1.233
1987-12-21,1.110
1987-12-22,0.699
1987-12-23,0.473
1987-12-24,0.394
1987-12-25,0.328
1987-12-26,2.206
1987-12-27,2.115
1987-12-28,2.096
1987-12-29,3.566
1987-12-30,1.050
1987-12-31,0.880
1988-01-01,4.665
1988-01-02,3.233
1988-01-03,1.111
1988-01-04,1.035
1988-01-05,0.919
1988-01-06,1.753
1988-01-07,0.863
1988-01-08,1.205
1988-01-09,1.483
1988-01-10,0.980
1988-01-11,0.666
1988-01-12,0.636
1988-01-13,0.560
1988-01-14,0.446
1988-01-15,0.390
1988-01-16,0.347
1988-01-17,0.849
1988-01-18,0.760
1988-01-19,0.549
1988-01-20,0.512
1988-01-21,0.444
1988-01-22,0.398
1988-01-23,4.993
1988-01-24,1.838
1988-01-25,0.799
1988-01-26,0.552
1988-01-27,0.428
1988-01-28,0.392
1988-01-29,0.388
1988-01-30,0.516
1988-01-31,0.731
1988-02-01,1.546
1988-02-02,1.205
1988-02-03,1.428
1988-02-04,1.257
1988-02-05,0.910
1988-02-06,0.602
1988-02-07,0.724
1988-02-08,1.029
1988-02-09,0.836
1988-02-10,0.558
1988-02-11,0.446
1988-02-12,0.368
1988-02-13,1.005
1988-02-14,0.741
1988-02-15,0.543
1988-02-16,0.442
1988-02-17,0.363
1988-02-18,0.320
1988-02-19,0.282
1988-02-20,0.255
1988-02-21,0.225
