2000-04-14,4.300
2000-04-15,4.780
2000-04-16,5.270
2000-04-17,5.760
2000-04-18,5.230
2000-04-19,4.290
2000-04-20,5.070
2000-04-21,5.690
2000-04-22,4.900
2000-04-23,4.320
2000-04-24,7.580
2000-04-25,11.000
2000-04-26,12.600
2000-04-27,7.460
2000-04-28,8.760
2000-04-29,11.200
2000-04-30,8.100
2000-05-01,5.850
2000-05-02,3.750
2000-05-03,2.940
2000-05-04,2.800
2000-05-05,2.750
2000-05-06,2.650
2000-05-07,2.540
2000-05-08,2.550
2000-05-09,2.560
2000-05-10,2.390
2000-05-11,1.270
2000-05-12,0.435
2000-05-13,0.111
2000-05-14,,M
2000-05-15,,M
2000-05-16,,M
2000-05-17,0.399
2000-05-18,2.340
2000-05-19,3.280
2000-05-20,2.410
2000-05-21,2.190
2000-05-22,1.520
2000-05-23,4.310
2000-05-24,2.870
2000-05-25,2.340
2000-05-26,6.400
2000-05-27,7.470
2000-05-28,5.760
2000-05-29,3.700
2000-05-30,2.860
2000-05-31,3.450
2000-06-01,5.510
2000-06-02,11.300
2000-06-03,16.800
2000-06-04,12.200
2000-06-05,6.570
2000-06-06,5.270
2000-06-07,4.300
2000-06-08,3.700
2000-06-09,4.030
2000-06-10,3.030
2000-06-11,2.720
2000-06-12,2.570
2000-06-13,2.560
2000-06-14,12.200
2000-06-15,6.920
2000-06-16,4.100
2000-06-17,3.330
2000-06-18,2.840
2000-06-19,2.550
2000-06-20,2.270
2000-06-21,2.190
2000-06-22,3.930
2000-06-23,2.170
2000-06-24,1.690
2000-06-25,1.320
2000-06-26,1.030
2000-06-27,0.775
2000-06-28,0.557
2000-06-29,0.441
2000-06-30,1.470
2000-07-01,1.810
2000-07-02,2.170
2000-07-03,1.880
2000-07-04,1.520
2000-07-05,2.300
2000-07-06,1.400
2000-07-07,1.080
2000-07-08,1.880
2000-07-09,4.510
2000-07-10,7.850
2000-07-11,6.690
2000-07-12,4.710
2000-07-13,3.390
2000-07-14,2.790
2000-07-15,2.230
2000-07-16,1.840
2000-07-17,1.230
2000-07-18,0.832
2000-07-19,,M
2000-07-20,,M
2000-07-21,,M
2000-07-22,,M
2000-07-23,,M
2000-07-24,,M
2000-07-25,,M
2000-07-26,,M
2000-07-27,,M
2000-07-28,,M
2000-07-29,,M
2000-07-30,,M
2000-07-31,0.011
2000-08-01,,M
2000-08-02,1.410
2000-08-03,2.630
2000-08-04,1.580
2000-08-05,1.310
2000-08-06,1.170
2000-08-07,1.140
2000-08-08,0.693
2000-08-09,0.696
2000-08-10,1.030
2000-08-11,0.956
2000-08-12,0.923
2000-08-13,2.170
2000-08-14,4.490
2000-08-15,3.860
2000-08-16,2.280
2000-08-17,2.540
2000-08-18,3.410
2000-08-19,2.470
2000-08-20,2.080
2000-08-21,2.000
2000-08-22,4.570
2000-08-23,2.610
2000-08-24,3.090
2000-08-25,4.710
2000-08-26,4.720
2000-08-27,4.610
2000-08-28,4.670
2000-08-29,4.530
2000-08-30,4.420
2000-08-31,5.060
2000-09-01,4.210
2000-09-02,2.470
2000-09-03,1.940
2000-09-04,0.538
2000-09-05,0.023
2000-09-06,0.185
2000-09-07,3.800
2000-09-08,1.400
2000-09-09,0.969
2000-09-10,0.724
2000-09-11,0.164
2000-09-12,,M
2000-09-13,,M
2000-09-14,0.071
2000-09-15,1.010
2000-09-16,1.430
2000-09-17,5.430
2000-09-18,7.830
2000-09-19,6.440
2000-09-20,7.510
2000-09-21,7.470
2000-09-22,7.590
2000-09-23,6.780
2000-09-24,7.150
2000-09-25,16.800
2000-09-26,15.700
2000-09-27,21.900
2000-09-28,17.600
2000-09-29,16.200
2000-09-30,13.900
2000-10-01,15.800
2000-10-02,20.300
2000-10-03,16.600
2000-10-04,15.300
2000-10-05,15.800
2000-10-06,13.500
2000-10-07,13.800
2000-10-08,13.200
2000-10-09,25.400
2000-10-10,32.600
2000-10-11,19.600
2000-10-12,25.100
2000-10-13,23.800
2000-10-14,22.000
2000-10-15,14.200
2000-10-16,7.250
2000-10-17,6.040
2000-10-18,6.070
2000-10-19,5.510
2000-10-20,6.020
2000-10-21,5.170
2000-10-22,3.980
2000-10-23,3.750
2000-10-24,5.530
2000-10-25,6.650
2000-10-26,10.700
2000-10-27,24.700
2000-10-28,32.300
2000-10-29,86.300
2000-10-30,89.900
2000-10-31,34.000
2000-11-01,30.200
2000-11-02,35.700
2000-11-03,22.600
2000-11-04,16.500
2000-11-05,38.500
2000-11-06,36.800
2000-11-07,18.900
2000-11-08,13.300
2000-11-09,14.300
2000-11-10,16.800
2000-11-11,20.300
2000-11-12,20.500
2000-11-13,20.700
2000-11-14,21.100
2000-11-15,20.300
2000-11-16,21.000
2000-11-17,25.100
2000-11-18,28.100
2000-11-19,26.600
2000-11-20,28.200
2000-11-21,27.800
2000-11-22,24.800
2000-11-23,19.900
2000-11-24,17.400
2000-11-25,25.200
2000-11-26,24.600
2000-11-27,26.900
2000-11-28,21.000
2000-11-29,18.600
2000-11-30,18.200
2000-12-01,24.100
2000-12-02,17.900
2000-12-03,16.200
2000-12-04,26.600
2000-12-05,29.900
2000-12-06,21.100
2000-12-07,31.100
2000-12-08,33.300
2000-12-09,35.400
2000-12-10,53.500
2000-12-11,93.600
2000-12-12,43.800
2000-12-13,46.800
2000-12-14,30.600
2000-12-15,18.600
2000-12-16,12.900
2000-12-17,10.600
2000-12-18,11.800
2000-12-19,11.900
2000-12-20,,M
2000-12-21,,M
2000-12-22,,M
2000-12-23,,M
2000-12-24,,M
2000-12-25,,M
2000-12-26,,M
2000-12-27,,M
2000-12-28,,M
2000-12-29,,M
2000-12-30,,M
2000-12-31,,M
2001-01-01,11.380
2001-01-02,18.650
2001-01-03,13.870
2001-01-04,11.990
2001-01-05,10.630
2001-01-06,9.853
2001-01-07,9.865
2001-01-08,9.453
2001-01-09,7.667
2001-01-10,7.045
2001-01-11,6.575
2001-01-12,6.238
2001-01-13,5.909
2001-01-14,5.639
2001-01-15,2.843
2001-01-16,2.107
2001-01-17,1.933
2001-01-18,1.813
2001-01-19,1.699
2001-01-20,1.607
2001-01-21,1.743
2001-01-22,7.432
2001-01-23,11.940
2001-01-24,10.830
2001-01-25,9.271
2001-01-26,7.789
2001-01-27,6.088
2001-01-28,4.756
2001-01-29,4.165
2001-01-30,4.558
2001-01-31,3.710
2001-02-01,3.785
2001-02-02,5.686
2001-02-03,9.252
2001-02-04,18.940
2001-02-05,13.570
2001-02-06,11.820
2001-02-07,10.540
2001-02-08,7.565
2001-02-09,5.964
2001-02-10,7.237
2001-02-11,20.270
2001-02-12,25.820
2001-02-13,12.510
2001-02-14,10.600
2001-02-15,9.132
2001-02-16,7.973
2001-02-17,7.144
2001-02-18,6.570
2001-02-19,7.683
2001-02-20,7.739
2001-02-21,7.372
2001-02-22,7.255
2001-02-23,3.030
2001-02-24,1.977
2001-02-25,1.875
2001-02-26,2.040
2001-02-27,1.875
2001-02-28,1.789
2001-03-01,1.604
2001-03-02,1.485
2001-03-03,1.461
2001-03-04,1.324
2001-03-05,1.322
2001-03-06,2.282
2001-03-07,3.525
2001-03-08,2.148
2001-03-09,2.565
2001-03-10,4.824
2001-03-11,3.526
2001-03-12,3.781
2001-03-13,3.911
2001-03-14,3.284
2001-03-15,4.580
2001-03-16,4.318
2001-03-17,4.223
2001-03-18,4.226
2001-03-19,3.827
2001-03-20,3.651
2001-03-21,4.343
2001-03-22,11.260
2001-03-23,11.040
2001-03-24,9.116
2001-03-25,7.351
2001-03-26,6.232
2001-03-27,6.160
2001-03-28,5.400
2001-03-29,4.822
2001-03-30,4.323
2001-03-31,4.730
2001-04-01,4.126
2001-04-02,6.139
2001-04-03,8.077
2001-04-04,8.392
2001-04-05,22.790
2001-04-06,20.000
2001-04-07,14.270
2001-04-08,19.350
2001-04-09,14.630
2001-04-10,12.410
2001-04-11,8.992
2001-04-12,7.574
2001-04-13,6.607
2001-04-14,5.781
2001-04-15,5.266
2001-04-16,4.305
2001-04-17,5.343
2001-04-18,4.918
2001-04-19,4.427
2001-04-20,4.189
2001-04-21,4.087
2001-04-22,5.586
2001-04-23,4.112
2001-04-24,5.634
2001-04-25,4.426
2001-04-26,4.055
2001-04-27,4.526
2001-04-28,5.839
2001-04-29,5.205
2001-04-30,4.405
2001-05-01,4.124
2001-05-02,3.911
2001-05-03,3.554
2001-05-04,3.310
2001-05-05,3.089
2001-05-06,2.947
2001-05-07,2.806
2001-05-08,2.694
2001-05-09,2.786
2001-05-10,1.941
2001-05-11,1.411
2001-05-12,1.246
2001-05-13,1.230
2001-05-14,1.208
2001-05-15,2.247
2001-05-16,3.439
2001-05-17,4.874
2001-05-18,3.189
2001-05-19,2.950
2001-05-20,2.840
2001-05-21,3.846
2001-05-22,5.069
2001-05-23,5.710
2001-05-24,6.078
2001-05-25,4.007
2001-05-26,3.056
2001-05-27,3.222
2001-05-28,3.281
2001-05-29,5.453
2001-05-30,5.942
2001-05-31,4.263
2001-06-01,3.418
2001-06-02,3.404
2001-06-03,3.325
2001-06-04,3.295
2001-06-05,2.432
2001-06-06,2.369
2001-06-07,2.282
2001-06-08,2.015
2001-06-09,1.965
2001-06-10,1.889
2001-06-11,1.272
2001-06-12,1.061
2001-06-13,0.894
2001-06-14,0.706
2001-06-15,2.668
2001-06-16,3.116
2001-06-17,2.856
2001-06-18,3.660
2001-06-19,5.446
2001-06-20,5.719
2001-06-21,2.435
2001-06-22,2.111
2001-06-23,2.078
2001-06-24,2.060
2001-06-25,2.037
2001-06-26,2.041
2001-06-27,2.029
2001-06-28,2.060
2001-06-29,2.118
2001-06-30,2.048
2001-07-01,2.973
2001-07-02,2.223
2001-07-03,2.108
2001-07-04,4.961
2001-07-05,2.651
2001-07-06,2.664
2001-07-07,3.033
2001-07-08,2.735
2001-07-09,2.686
2001-07-10,5.316
2001-07-11,7.812
2001-07-12,6.965
2001-07-13,12.470
2001-07-14,8.912
2001-07-15,7.815
2001-07-16,7.621
2001-07-17,12.390
2001-07-18,14.380
2001-07-19,10.620
2001-07-20,10.330
2001-07-21,9.746
2001-07-22,8.745
2001-07-23,9.124
2001-07-24,8.932
2001-07-25,8.666
2001-07-26,8.432
2001-07-27,8.172
2001-07-28,7.987
2001-07-29,7.876
2001-07-30,7.766
2001-07-31,4.223
2001-08-01,3.060
2001-08-02,3.392
2001-08-03,2.659
2001-08-04,2.998
2001-08-05,3.481
2001-08-06,2.501
2001-08-07,2.443
2001-08-08,3.817
2001-08-09,3.977
2001-08-10,5.767
2001-08-11,10.570
2001-08-12,13.250
2001-08-13,11.010
2001-08-14,12.850
2001-08-15,14.140
2001-08-16,16.700
2001-08-17,11.840
2001-08-18,10.500
2001-08-19,12.520
2001-08-20,9.747
2001-08-21,8.755
2001-08-22,7.941
2001-08-23,7.316
2001-08-24,7.151
2001-08-25,6.667
2001-08-26,6.173
2001-08-27,5.825
2001-08-28,4.072
2001-08-29,2.572
2001-08-30,2.634
2001-08-31,2.922
2001-09-01,2.610
2001-09-02,2.764
2001-09-03,2.294
2001-09-04,1.764
2001-09-05,1.769
2001-09-06,2.124
2001-09-07,1.834
2001-09-08,2.187
2001-09-09,1.547
2001-09-10,1.374
2001-09-11,1.332
2001-09-12,4.787
2001-09-13,7.129
2001-09-14,3.104
2001-09-15,2.487
2001-09-16,2.141
2001-09-17,1.652
2001-09-18,1.406
2001-09-19,1.232
2001-09-20,1.092
2001-09-21,0.941
2001-09-22,0.886
2001-09-23,0.805
2001-09-24,0.808
2001-09-25,1.365
2001-09-26,1.262
2001-09-27,3.511
2001-09-28,1.999
2001-09-29,1.637
2001-09-30,4.521
2001-10-01,5.007
2001-10-02,3.591
2001-10-03,3.836
2001-10-04,4.188
2001-10-05,7.955
2001-10-06,9.547
2001-10-07,33.670
2001-10-08,22.790
2001-10-09,14.700
2001-10-10,11.860
2001-10-11,8.494
2001-10-12,6.345
2001-10-13,4.821
2001-10-14,4.017
2001-10-15,3.709
2001-10-16,3.122
2001-10-17,5.109
2001-10-18,4.927
2001-10-19,7.961
2001-10-20,10.120
2001-10-21,7.198
2001-10-22,6.023
2001-10-23,6.834
2001-10-24,6.363
2001-10-25,10.150
2001-10-26,15.470
2001-10-27,11.140
2001-10-28,7.923
2001-10-29,6.068
2001-10-30,5.467
2001-10-31,5.399
2001-11-01,3.864
2001-11-02,3.342
2001-11-03,2.987
2001-11-04,2.765
2001-11-05,2.486
2001-11-06,2.435
2001-11-07,12.480
2001-11-08,9.925
2001-11-09,6.571
2001-11-10,5.092
2001-11-11,4.166
2001-11-12,4.687
2001-11-13,3.482
2001-11-14,2.985
2001-11-15,2.668
2001-11-16,2.436
2001-11-17,2.223
2001-11-18,2.034
2001-11-19,1.860
2001-11-20,1.741
2001-11-21,2.471
2001-11-22,2.590
2001-11-23,1.965
2001-11-24,1.974
2001-11-25,8.695
2001-11-26,5.530
2001-11-27,8.628
2001-11-28,12.380
2001-11-29,25.170
2001-11-30,25.920
2001-12-01,21.460
2001-12-02,17.710
2001-12-03,16.360
2001-12-04,14.550
2001-12-05,16.440
2001-12-06,13.170
2001-12-07,11.640
2001-12-08,10.410
2001-12-09,9.597
2001-12-10,9.010
2001-12-11,8.556
2001-12-12,3.904
2001-12-13,2.438
2001-12-14,2.140
2001-12-15,1.971
2001-12-16,1.822
2001-12-17,1.671
2001-12-18,1.582
2001-12-19,1.528
2001-12-20,1.462
2001-12-21,1.752
2001-12-22,1.511
2001-12-23,1.360
2001-12-24,3.122
2001-12-25,3.312
2001-12-26,3.708
2001-12-27,7.229
2001-12-28,5.483
2001-12-29,4.369
2001-12-30,3.709
2001-12-31,3.069
2002-01-01,2.681
2002-01-02,2.477
2002-01-03,2.884
2002-01-04,2.952
2002-01-05,5.624
2002-01-06,4.011
2002-01-07,3.620
2002-01-08,3.382
2002-01-09,3.192
2002-01-10,3.012
2002-01-11,2.207
2002-01-12,1.886
2002-01-13,1.821
2002-01-14,1.995
2002-01-15,2.021
2002-01-16,2.094
2002-01-17,2.907
2002-01-18,2.721
2002-01-19,2.769
2002-01-20,15.870
2002-01-21,19.300
2002-01-22,16.040
2002-01-23,16.930
2002-01-24,19.880
2002-01-25,22.200
2002-01-26,29.260
2002-01-27,26.030
2002-01-28,20.510
2002-01-29,19.630
2002-01-30,23.510
2002-01-31,21.430
2002-02-01,25.860
2002-02-02,30.370
2002-02-03,23.730
2002-02-04,21.890
2002-02-05,24.560
2002-02-06,21.480
2002-02-07,23.340
2002-02-08,22.990
2002-02-09,22.400
2002-02-10,65.870
2002-02-11,82.940
2002-02-12,22.000
2002-02-13,20.030
2002-02-14,18.500
2002-02-15,16.970
2002-02-16,15.960
2002-02-17,15.300
2002-02-18,11.050
2002-02-19,44.870
2002-02-20,21.690
2002-02-21,30.110
2002-02-22,24.630
2002-02-23,20.020
2002-02-24,32.580
2002-02-25,91.540
2002-02-26,36.640
2002-02-27,23.380
2002-02-28,18.180
2002-03-01,21.470
2002-03-02,20.690
2002-03-03,19.250
2002-03-04,9.701
2002-03-05,6.111
2002-03-06,8.409
2002-03-07,6.104
2002-03-08,5.709
2002-03-09,6.938
2002-03-10,8.872
2002-03-11,7.771
2002-03-12,6.972
2002-03-13,6.339
2002-03-14,5.269
2002-03-15,5.328
2002-03-16,4.920
2002-03-17,4.395
2002-03-18,7.641
2002-03-19,6.357
2002-03-20,7.674
2002-03-21,6.724
2002-03-22,6.202
2002-03-23,5.691
2002-03-24,5.037
2002-03-25,4.475
2002-03-26,4.087
2002-03-27,3.778
2002-03-28,2.423
2002-03-29,1.955
2002-03-30,1.814
2002-03-31,1.804
2002-04-01,1.775
2002-04-02,1.830
2002-04-03,1.963
2002-04-04,1.711
2002-04-05,1.472
2002-04-06,1.315
2002-04-07,1.228
2002-04-08,1.170
2002-04-09,1.127
2002-04-10,1.131
2002-04-11,1.029
2002-04-12,0.993
2002-04-13,0.951
2002-04-14,0.946
2002-04-15,0.903
2002-04-16,0.861
2002-04-17,0.951
2002-04-18,1.088
2002-04-19,0.945
2002-04-20,0.977
2002-04-21,0.904
2002-04-22,0.822
2002-04-23,0.838
2002-04-24,0.809
2002-04-25,0.880
2002-04-26,1.560
2002-04-27,4.784
2002-04-28,6.695
2002-04-29,9.371
2002-04-30,12.500
2002-05-01,10.290
2002-05-02,8.305
2002-05-03,6.466
2002-05-04,5.533
2002-05-05,4.825
2002-05-06,4.375
2002-05-07,4.146
2002-05-08,3.332
2002-05-09,3.079
2002-05-10,2.890
2002-05-11,2.739
2002-05-12,2.637
2002-05-13,2.450
2002-05-14,1.861
2002-05-15,1.762
2002-05-16,1.511
2002-05-17,1.741
2002-05-18,2.451
2002-05-19,1.757
2002-05-20,1.608
2002-05-21,3.232
2002-05-22,6.938
2002-05-23,6.427
2002-05-24,6.845
2002-05-25,7.326
2002-05-26,7.928
2002-05-27,6.351
2002-05-28,9.146
2002-05-29,10.790
2002-05-30,9.527
2002-05-31,7.781
2002-06-01,6.892
2002-06-02,6.293
2002-06-03,4.071
2002-06-04,3.244
2002-06-05,3.042
2002-06-06,2.832
2002-06-07,2.561
2002-06-08,2.195
2002-06-09,4.134
2002-06-10,6.614
2002-06-11,5.658
2002-06-12,5.115
2002-06-13,3.763
2002-06-14,3.782
2002-06-15,3.687
2002-06-16,3.332
2002-06-17,3.074
2002-06-18,2.887
2002-06-19,2.738
2002-06-20,2.634
2002-06-21,1.776
2002-06-22,1.472
2002-06-23,1.356
2002-06-24,1.278
2002-06-25,1.221
2002-06-26,1.181
2002-06-27,1.128
2002-06-28,1.638
2002-06-29,1.732
2002-06-30,1.905
2002-07-01,2.802
2002-07-02,3.270
2002-07-03,2.427
2002-07-04,2.461
2002-07-05,3.510
2002-07-06,2.588
2002-07-07,2.484
2002-07-08,3.028
2002-07-09,2.485
2002-07-10,2.340
2002-07-11,3.192
2002-07-12,2.400
2002-07-13,2.189
2002-07-14,2.046
2002-07-15,1.948
2002-07-16,2.206
2002-07-17,3.073
2002-07-18,2.923
2002-07-19,3.312
2002-07-20,3.417
2002-07-21,3.303
2002-07-22,1.844
2002-07-23,1.544
2002-07-24,2.511
2002-07-25,3.273
2002-07-26,3.213
2002-07-27,3.248
2002-07-28,3.202
2002-07-29,3.195
2002-07-30,2.767
2002-07-31,1.830
2002-08-01,0.992
2002-08-02,2.288
2002-08-03,2.608
2002-08-04,2.607
2002-08-05,1.047
2002-08-06,0.570
2002-08-07,1.259
2002-08-08,1.533
2002-08-09,1.547
2002-08-10,1.162
2002-08-11,1.044
2002-08-12,1.019
2002-08-13,0.984
2002-08-14,1.035
2002-08-15,0.947
2002-08-16,1.340
2002-08-17,1.430
2002-08-18,2.393
2002-08-19,1.359
2002-08-20,2.347
2002-08-21,2.542
2002-08-22,2.577
2002-08-23,3.044
2002-08-24,3.127
2002-08-25,3.099
2002-08-26,3.105
2002-08-27,1.418
2002-08-28,1.674
2002-08-29,2.878
2002-08-30,3.636
2002-08-31,3.673
2002-09-01,5.254
2002-09-02,5.345
2002-09-03,5.398
2002-09-04,5.355
2002-09-05,5.464
2002-09-06,6.671
2002-09-07,6.235
2002-09-08,6.161
2002-09-09,3.129
2002-09-10,2.495
2002-09-11,1.650
2002-09-12,1.411
2002-09-13,1.262
2002-09-14,1.165
2002-09-15,1.093
2002-09-16,1.050
2002-09-17,1.017
2002-09-18,0.964
2002-09-19,0.933
2002-09-20,0.904
2002-09-21,0.876
2002-09-22,0.853
2002-09-23,0.832
2002-09-24,0.808
2002-09-25,0.800
2002-09-26,0.764
2002-09-27,0.754
2002-09-28,0.737
2002-09-29,0.723
2002-09-30,0.728
2002-10-01,1.002
2002-10-02,2.630
2002-10-03,2.834
2002-10-04,2.772
2002-10-05,2.758
2002-10-06,2.748
2002-10-07,2.531
2002-10-08,2.457
2002-10-09,2.444
2002-10-10,2.464
2002-10-11,2.548
2002-10-12,2.730
2002-10-13,5.064
2002-10-14,3.240
2002-10-15,3.517
2002-10-16,2.273
2002-10-17,1.950
2002-10-18,2.181
2002-10-19,1.740
2002-10-20,3.751
2002-10-21,4.675
2002-10-22,4.724
2002-10-23,4.939
2002-10-24,9.572
2002-10-25,22.030
2002-10-26,15.910
2002-10-27,19.340
2002-10-28,11.470
2002-10-29,12.490
2002-10-30,13.420
2002-10-31,12.190
2002-11-01,11.480
2002-11-02,14.730
2002-11-03,17.970
2002-11-04,16.620
2002-11-05,15.240
2002-11-06,16.920
2002-11-07,19.510
2002-11-08,43.950
2002-11-09,28.510
2002-11-10,26.920
2002-11-11,23.590
2002-11-12,20.530
2002-11-13,20.790
2002-11-14,25.230
2002-11-15,21.040
2002-11-16,18.470
2002-11-17,16.820
2002-11-18,7.977
2002-11-19,5.192
2002-11-20,5.420
2002-11-21,5.309
2002-11-22,9.601
2002-11-23,11.260
2002-11-24,10.380
2002-11-25,5.913
2002-11-26,5.305
2002-11-27,11.410
2002-11-28,9.701
2002-11-29,8.214
2002-11-30,8.504
2002-12-01,30.280
2002-12-02,37.200
2002-12-03,19.270
2002-12-04,16.850
2002-12-05,15.160
2002-12-06,13.210
2002-12-07,12.000
2002-12-08,10.930
2002-12-09,10.220
2002-12-10,9.676
2002-12-11,9.203
2002-12-12,5.226
2002-12-13,3.695
2002-12-14,3.627
2002-12-15,5.544
2002-12-16,4.702
2002-12-17,4.056
2002-12-18,3.841
2002-12-19,3.734
2002-12-20,2.969
2002-12-21,6.036
2002-12-22,6.093
2002-12-23,5.973
2002-12-24,8.633
2002-12-25,7.936
2002-12-26,10.500
2002-12-27,14.480
2002-12-28,11.230
2002-12-29,37.070
2002-12-30,17.810
2002-12-31,12.220
2003-01-01,14.100
2003-01-02,15.200
2003-01-03,11.980
2003-01-04,9.566
2003-01-05,7.866
2003-01-06,6.712
2003-01-07,5.736
2003-01-08,5.325
2003-01-09,5.183
2003-01-10,5.004
2003-01-11,4.831
2003-01-12,5.253
2003-01-13,5.855
2003-01-14,5.209
2003-01-15,7.234
2003-01-16,5.278
2003-01-17,6.165
2003-01-18,6.509
2003-01-19,7.422
2003-01-20,11.220
2003-01-21,10.180
2003-01-22,9.245
2003-01-23,7.671
2003-01-24,7.279
2003-01-25,8.717
2003-01-26,7.071
2003-01-27,7.981
2003-01-28,10.380
2003-01-29,11.990
2003-01-30,11.530
2003-01-31,8.583
2003-02-01,8.206
2003-02-02,9.589
2003-02-03,9.114
2003-02-04,7.754
2003-02-05,6.850
2003-02-06,8.969
2003-02-07,9.242
2003-02-08,8.219
2003-02-09,7.524
2003-02-10,8.008
2003-02-11,7.537
2003-02-12,6.601
2003-02-13,4.873
2003-02-14,3.623
2003-02-15,3.107
2003-02-16,2.830
2003-02-17,2.417
2003-02-18,2.160
2003-02-19,1.954
2003-02-20,1.820
2003-02-21,1.758
2003-02-22,1.628
2003-02-23,1.598
2003-02-24,1.478
2003-02-25,1.375
2003-02-26,1.284
2003-02-27,1.303
2003-02-28,3.793
2003-03-01,4.249
2003-03-02,3.012
2003-03-03,2.822
2003-03-04,4.066
2003-03-05,3.703
2003-03-06,3.112
2003-03-07,5.420
2003-03-08,23.250
2003-03-09,11.350
2003-03-10,11.090
2003-03-11,10.520
2003-03-12,7.549
2003-03-13,5.829
2003-03-14,4.474
2003-03-15,3.661
2003-03-16,3.102
2003-03-17,2.696
2003-03-18,2.396
2003-03-19,2.128
2003-03-20,1.928
2003-03-21,1.763
2003-03-22,1.610
2003-03-23,1.486
2003-03-24,1.403
2003-03-25,1.342
2003-03-26,1.222
2003-03-27,1.148
2003-03-28,1.096
2003-03-29,1.042
2003-03-30,0.981
2003-03-31,0.957
2003-04-01,3.207
2003-04-02,1.653
2003-04-03,1.364
2003-04-04,1.240
2003-04-05,1.175
2003-04-06,1.135
2003-04-07,1.082
2003-04-08,1.032
2003-04-09,0.997
2003-04-10,0.968
2003-04-11,0.942
2003-04-12,0.901
2003-04-13,0.878
2003-04-14,1.102
2003-04-15,1.065
2003-04-16,1.030
2003-04-17,0.987
2003-04-18,0.957
2003-04-19,0.941
2003-04-20,0.940
2003-04-21,1.150
2003-04-22,1.010
2003-04-23,0.950
2003-04-24,0.982
2003-04-25,1.231
2003-04-26,1.112
2003-04-27,1.428
2003-04-28,2.288
2003-04-29,1.950
2003-04-30,3.505
2003-05-01,3.262
2003-05-02,6.895
2003-05-03,4.658
2003-05-04,6.288
2003-05-05,6.426
2003-05-06,4.222
2003-05-07,3.738
2003-05-08,3.448
2003-05-09,3.291
2003-05-10,3.146
2003-05-11,3.277
2003-05-12,3.284
2003-05-13,2.941
2003-05-14,2.458
2003-05-15,2.382
2003-05-16,3.568
2003-05-17,5.052
2003-05-18,7.835
2003-05-19,18.160
2003-05-20,27.530
2003-05-21,20.490
2003-05-22,24.760
2003-05-23,19.470
2003-05-24,12.830
2003-05-25,9.578
2003-05-26,7.607
2003-05-27,4.477
2003-05-28,3.354
2003-05-29,3.375
2003-05-30,3.161
2003-05-31,2.895
2003-06-01,2.676
2003-06-02,2.506
2003-06-03,2.385
2003-06-04,2.410
2003-06-05,2.236
2003-06-06,1.724
2003-06-07,1.450
2003-06-08,1.676
2003-06-09,1.368
2003-06-10,1.320
2003-06-11,1.459
2003-06-12,1.177
2003-06-13,0.868
2003-06-14,0.824
2003-06-15,0.764
2003-06-16,1.912
2003-06-17,1.367
2003-06-18,0.971
2003-06-19,0.980
2003-06-20,0.919
2003-06-21,0.878
2003-06-22,0.861
2003-06-23,0.843
2003-06-24,0.803
2003-06-25,0.787
2003-06-26,0.786
2003-06-27,0.916
2003-06-28,0.817
2003-06-29,0.846
2003-06-30,1.348
2003-07-01,0.768
2003-07-02,0.803
2003-07-03,0.825
2003-07-04,0.810
2003-07-05,0.782
2003-07-06,0.761
2003-07-07,0.750
2003-07-08,0.734
2003-07-09,1.792
2003-07-10,2.513
2003-07-11,2.515
2003-07-12,2.485
2003-07-13,2.465
2003-07-14,4.074
2003-07-15,4.092
2003-07-16,4.106
2003-07-17,3.103
2003-07-18,0.983
2003-07-19,0.471
2003-07-20,0.464
2003-07-21,0.851
2003-07-22,0.788
2003-07-23,0.763
2003-07-24,2.028
2003-07-25,6.183
2003-07-26,1.995
2003-07-27,1.476
2003-07-28,1.345
2003-07-29,3.074
2003-07-30,2.615
2003-07-31,1.933
2003-08-01,1.677
2003-08-02,1.376
2003-08-03,1.193
2003-08-04,1.067
2003-08-05,1.004
2003-08-06,0.922
2003-08-07,0.847
2003-08-08,2.224
2003-08-09,2.675
2003-08-10,2.891
2003-08-11,2.698
2003-08-12,2.641
2003-08-13,2.599
2003-08-14,3.167
2003-08-15,3.742
2003-08-16,3.821
2003-08-17,3.814
2003-08-18,4.751
2003-08-19,4.904
2003-08-20,4.905
2003-08-21,4.936
2003-08-22,5.235
2003-08-23,5.115
2003-08-24,5.005
2003-08-25,4.966
2003-08-26,4.932
2003-08-27,4.913
2003-08-28,5.617
2003-08-29,1.981
2003-08-30,0.934
2003-08-31,0.839
2003-09-01,0.783
2003-09-02,2.054
2003-09-03,3.053
2003-09-04,3.197
2003-09-05,3.183
2003-09-06,3.238
2003-09-07,4.142
2003-09-08,4.948
2003-09-09,5.145
2003-09-10,5.947
2003-09-11,1.985
2003-09-12,1.027
2003-09-13,0.837
2003-09-14,0.737
2003-09-15,0.847
2003-09-16,0.957
2003-09-17,3.042
2003-09-18,4.767
2003-09-19,5.476
2003-09-20,5.531
2003-09-21,5.496
2003-09-22,3.080
2003-09-23,1.018
2003-09-24,1.549
2003-09-25,3.513
2003-09-26,3.797
2003-09-27,3.811
2003-09-28,3.813
2003-09-29,3.822
2003-09-30,3.817
2003-10-01,3.810
2003-10-02,3.816
2003-10-03,4.618
2003-10-04,4.735
2003-10-05,5.022
2003-10-06,5.376
2003-10-07,2.406
2003-10-08,1.429
2003-10-09,2.677
2003-10-10,2.547
